"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
39.9166666666667,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,10.5714378356934,13.2347497940063,79.523811340332,48.7885437011719,18.7569999694824,2.11450004577637,16.6424999237061,11.2517919540405,10.4642496109009,11.2517919540405,10.076958656311,1181,191,18,57.6591300964355,438,81,438,229,4769.14673944511,5,"Shrubs Covered Area"
10.0833333333333,6.58333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,23.0564384460449,10.2314167022705,64.9541625976562,122.972106933594,31.4704990386963,15.71875,15.7517490386963,21.6176662445068,23.4968338012695,24.7311248779297,21.6176662445068,1949,350,7,78.4756469726562,973,36,254,973,2817.88852273466,7,"Shrubs Covered Area"
10.25,6.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,24.2286243438721,10.3833751678467,64.2585296630859,118.378898620605,32.6082496643066,16.449499130249,16.1587505340576,22.9344158172607,24.4489574432373,25.8854999542236,22.9344158172607,1884,334,6,79.2222518920898,934,30,230,934,2830.8799803519,6,"Shrubs Covered Area"
10.4166666666667,6.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,23.9484901428223,11.0476875305176,62.982982635498,128.099517822266,33.0942497253418,15.5535001754761,17.5407485961914,22.4925422668457,24.4051246643066,25.7080001831055,22.4925422668457,1877,334,6,79.1571960449219,939,31,235,939,2830.8799803519,7,"Tree Covered Area"
27.9166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.5953330993652,12.8514995574951,70.3074569702148,131.76042175293,36.4357490539551,18.1567497253418,18.2789993286133,25.0934581756592,27.0660839080811,28.4212074279785,25.0934581756592,1141,201,2,82.8109664916992,564,10,122,564,4376.58864093847,6,"Tree Covered Area"
28.0833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.5632305145264,12.9406671524048,70.971923828125,132.241287231445,36.382251739502,18.1487503051758,18.2335014343262,25.0473747253418,27.0315837860107,28.3794593811035,25.0473747253418,1138,200,2,82.7252578735352,562,10,124,562,4363.99303836288,5,"Tree Covered Area"
28.25,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.5334053039551,13.0095634460449,70.9596405029297,131.872406005859,36.3559989929199,18.0222492218018,18.3337497711182,25.0116672515869,27.0009574890137,28.3267917633057,25.0116672515869,1131,199,1,82.9283065795898,558,9,124,558,4386.00955347431,4,"Tree Covered Area"
28.4166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.7705307006836,13.1089782714844,70.7685012817383,130.331359863281,36.635498046875,18.1117496490479,18.5237483978271,25.3513336181641,27.0801239013672,28.5642910003662,25.3152084350586,1109,194,1,83.0997543334961,548,8,122,547,4444.11897076614,5,"Grassland"
28.5833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.6445617675781,13.0537080764771,71.395133972168,126.346488952637,36.3217506408691,18.0380001068115,18.2837505340576,25.2332077026367,26.9619178771973,28.3558330535889,25.208833694458,1110,194,1,83.2046585083008,551,8,122,546,4498.78334277099,6,"Grassland"
28.75,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.6664485931396,13.0136871337891,71.204475402832,124.010475158691,36.2815017700195,18.0049991607666,18.2765026092529,25.3117504119873,26.8915004730225,28.361291885376,25.295166015625,1097,192,1,83.2338943481445,545,8,122,540,4498.85325107343,8,"Tree Covered Area"
28.9166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.7793445587158,13.0796871185303,71.2401275634766,123.285095214844,36.435001373291,18.0750007629395,18.3600006103516,25.4316673278809,26.9924583435059,28.4676666259766,25.414457321167,1083,190,1,83.2550582885742,539,8,120,532,4262.41780959102,8,"Tree Covered Area"
29.0833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.0341777801514,13.2748546600342,70.2308197021484,127.851608276367,37.0017509460449,18.1000003814697,18.9017505645752,25.693000793457,27.218376159668,28.822208404541,25.6673336029053,1057,186,0,83.5762329101562,526,7,117,520,3839.34991765645,8,"Grassland"
29.25,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.0947284698486,13.1423330307007,69.9851379394531,127.998832702637,37.0019989013672,18.2232494354248,18.7787494659424,25.7918338775635,27.2019577026367,28.914083480835,25.7866668701172,1035,183,0,83.9733963012695,516,5,114,510,3598.3998261285,8,"Grassland"
29.4166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.1956348419189,13.2151880264282,69.6269149780273,127.667694091797,37.1972503662109,18.2172508239746,18.9799995422363,25.9477500915527,27.2372493743896,29.0310840606689,25.9363327026367,1018,180,0,83.7595901489258,505,5,112,500,3566.69517232027,9,"Tree Covered Area"
33.25,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.2588958740234,13.5888328552246,72.5656967163086,134.942642211914,37.5485000610352,18.8222503662109,18.7262496948242,25.7811241149902,27.782958984375,29.2349166870117,25.7811241149902,931,150,9,65.7263717651367,412,38,130,412,2303.8993377063,5,"Shrubs Covered Area"
33.4166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.0729999542236,13.7143325805664,72.3921661376953,132.142654418945,37.4894981384277,18.5450000762939,18.9444980621338,25.6657905578613,27.5235843658447,29.0322494506836,25.6657905578613,949,151,10,63.9057655334473,414,43,137,414,2303.8993377063,4,"Shrubs Covered Area"
33.5833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.8068542480469,13.517707824707,72.4800415039062,124.827713012695,37.0485000610352,18.398250579834,18.6502494812012,25.4971256256104,27.1776256561279,28.6659164428711,25.4971256256104,969,153,11,62.078483581543,416,48,143,416,2303.8993377063,5,"Grassland"
33.75,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.6028957366943,13.5266246795654,72.3097610473633,120.299354553223,36.8424987792969,18.1359996795654,18.7064990997314,25.3751258850098,26.9243335723877,28.4106254577637,25.3751258850098,991,154,12,60.2960357666016,417,52,151,417,2303.8993377063,6,"Grassland"
33.9166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,26.4778232574463,13.878396987915,72.8582077026367,118.844856262207,36.8585014343262,17.8099994659424,19.0485019683838,25.2703742980957,26.8603744506836,28.252124786377,25.2703742980957,1028,156,14,57.8375778198242,422,60,164,422,2303.8993377063,4,"Shrubs Covered Area"
34.0833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,26.2686138153076,14.1871881484985,73.5411224365234,118.643531799316,36.7265014648438,17.4349994659424,19.2915019989014,25.0782489776611,26.7056674957275,28.0216674804688,25.0782489776611,1068,159,16,55.6302528381348,429,69,177,429,2303.8993377063,5,"Shrubs Covered Area"
34.25,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,25.8690528869629,14.2338953018188,73.4339981079102,114.725852966309,36.4202499389648,17.0370006561279,19.3832492828369,24.7795829772949,26.2297096252441,27.5679588317871,24.7795829772949,1112,162,18,53.6409072875977,437,77,191,437,2302.98908172723,6,"Shrubs Covered Area"
34.4166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,25.4183750152588,14.0957918167114,74.1327819824219,109.263771057129,35.6762504577637,16.6620006561279,19.0142498016357,24.3946666717529,25.8269996643066,27.0186252593994,24.3946666717529,1165,167,21,51.8910102844238,449,87,207,449,2283.5373460783,6,"Shrubs Covered Area"
34.5833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.9682807922363,14.0051469802856,74.8238067626953,102.219818115234,35.0237503051758,16.3062496185303,18.7175006866455,24.0262088775635,25.3966674804688,26.4468746185303,24.0262088775635,1217,170,24,49.6867408752441,457,98,225,457,2131.47600866181,6,"Tree Covered Area"
34.75,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.7895946502686,14.1680631637573,75.7538986206055,98.1808395385742,34.8095016479492,16.1067504882812,18.702751159668,23.8882503509521,25.2589588165283,26.171459197998,23.8882503509521,1265,173,26,48.2303161621094,465,107,241,465,1716.59821126731,6,"Shrubs Covered Area"
34.9166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,24.2773742675781,14.0155420303345,76.8301086425781,89.7775115966797,33.9727516174316,15.7305002212524,18.2422523498535,23.8919162750244,24.8312492370605,25.5557498931885,23.4591674804688,1332,178,30,46.4894065856934,480,120,148,420,1127.98292906075,4,"Grassland"
36.0833333333333,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,21.5153121948242,14.2237920761108,76.3201751708984,95.461669921875,31.5799999237061,12.9429998397827,18.6370010375977,21.4389591217041,22.3318328857422,22.8774585723877,20.4985008239746,1535,191,43,40.8260498046875,532,164,198,496,3575.70206779936,4,"Grassland"
37.25,6.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,21.4517078399658,13.6988744735718,75.0777587890625,103.178810119629,31.1717491149902,12.9254999160767,18.2462501525879,21.3489170074463,22.2230834960938,22.7669162750244,20.2294578552246,1258,161,24,47.4649085998535,450,101,291,419,9372.59098663327,10,"Grassland"
37.4166666666667,6.58333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,21.3265514373779,13.8275203704834,76.4976348876953,108.760810852051,31.066499710083,12.9907503128052,18.0757484436035,20.4007911682129,22.1770420074463,22.6409168243408,19.9572086334229,1333,174,20,49.7181167602539,478,99,178,450,9777.48942464141,11,"CropLand"
38.0833333333333,6.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,22.4263114929199,14.5383749008179,75.577033996582,78.0589981079102,32.1969985961914,12.9604997634888,19.236499786377,22.6430835723877,22.9293746948242,23.4562492370605,21.5763339996338,903,124,15,47.6782035827637,314,74,127,303,12956.2219101203,11,"Shrubs Covered Area"
38.25,6.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,20.5959053039551,15.5684795379639,74.9800262451172,71.1334686279297,31.0087509155273,10.24524974823,20.763500213623,20.8764171600342,20.9072074890137,21.6188335418701,19.9965000152588,1161,154,25,47.2990531921387,399,105,279,394,20198.2639304189,15,"Shrubs Covered Area"
39.75,6.58333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,18.0042190551758,12.5226039886475,74.8870010375977,70.583610534668,25.7157497406006,8.99374961853027,16.7220001220703,18.7830009460449,17.2954998016357,18.7830009460449,16.9811668395996,1030,168,15,63.3041877746582,397,70,397,85,3377.84202904514,6,"Tree Covered Area"
27.9166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.5451145172119,12.997896194458,70.2228317260742,133.037445068359,36.5987510681152,18.0892505645752,18.50950050354,25.0094165802002,27.1332092285156,28.3673324584961,25.0094165802002,1173,202,2,80.3588409423828,565,13,135,565,4394.9199202554,7,"Shrubs Covered Area"
28.0833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.3958549499512,12.8812913894653,70.2964172363281,132.579528808594,36.392749786377,18.0685005187988,18.3242492675781,24.8780002593994,26.9604587554932,28.2159156799316,24.8780002593994,1169,202,2,80.8023300170898,564,12,134,564,4460.59801253076,7,"Grassland"
28.25,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.3842926025391,12.927583694458,70.2786636352539,130.649215698242,36.3452491760254,17.9505004882812,18.3947486877441,24.8947925567627,26.8873748779297,28.1764583587646,24.8947925567627,1161,201,2,81.1703796386719,561,11,133,561,4603.87306397973,5,"Shrubs Covered Area"
28.4166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.6182193756104,12.9820623397827,70.1628875732422,129.888641357422,36.6009979248047,18.0982494354248,18.5027484893799,25.2033748626709,26.9722080230713,28.4235820770264,25.1772079467773,1139,196,1,81.4037322998047,551,9,132,550,4518.48359759561,5,"Tree Covered Area"
28.5833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.4984474182129,12.9416875839233,71.3925628662109,125.507034301758,36.1677513122559,18.0402507781982,18.1275005340576,25.0890407562256,26.8943328857422,28.2130832672119,25.0748748779297,1136,195,1,81.5091400146484,552,9,131,548,4182.02553143711,5,"Tree Covered Area"
28.75,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.4754276275635,12.9525623321533,71.4525680541992,123.715644836426,36.0487480163574,17.9212493896484,18.127498626709,25.1012077331543,26.7954998016357,28.1672077178955,25.0897922515869,1128,194,1,81.5636672973633,549,9,131,544,4015.77745082325,7,"Tree Covered Area"
28.9166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.6589069366455,13.0932712554932,70.923942565918,125.089752197266,36.4280014038086,17.9669990539551,18.4610023498535,25.293083190918,26.9612922668457,28.3869590759277,25.2777500152588,1109,191,1,81.5164184570312,540,9,129,535,3898.48334129643,8,"Tree Covered Area"
29.0833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.8514156341553,13.2330408096313,70.4362869262695,127.668235778809,36.7977485656738,18.0104999542236,18.7872486114502,25.4901657104492,27.1480407714844,28.6381664276123,25.4652500152588,1089,188,1,81.5926284790039,530,9,127,525,3682.57756398613,7,"Tree Covered Area"
29.25,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.0205211639404,13.1994161605835,70.0178680419922,126.606239318848,36.9949989318848,18.1435012817383,18.8514976501465,25.7295837402344,27.2050838470459,28.8195838928223,25.7051658630371,1064,184,1,81.5012435913086,518,8,124,511,3576.56680362911,7,"Tree Covered Area"
